   day Exp1 Exp2 Exp3 Exp4 Exp5 Exp6 Exp7 Exp8 Exp9 Exp10
42 215 1110 1223 1003 1065 1080 1009 1303 1304 1011  1223
43 220 1173 1333 1008 1016 1083 1050 1261 1366 1058  1263
44 225 1135 1249 1030 1073 1060 1045 1355 1277 1066  1321
45 230 1140 1317 1024 1085 1076 1052 1361 1399 1052  1289
46 235 1192 1300 1061 1074 1118 1082 1341 1440 1131  1271
47 240 1189 1300 1018 1045 1180 1063 1318 1404 1114  1313
48 245 1206 1334 1121 1047 1154 1101 1406 1430 1145  1376
49 250 1223 1283 1130 1125 1184 1136 1415 1421 1139  1416
50 255 1204 1366 1061 1092 1154 1122 1420 1458 1176  1359
51 260 1308 1382 1153 1140 1167 1094 1426 1412 1138  1418
52 265 1196 1426 1079 1114 1190 1126 1442 1447 1197  1451
53 270 1264 1390 1182 1192 1163 1175 1384 1488 1158  1387
54 275 1279 1446 1138 1088 1164 1209 1468 1477 1168  1403
55 280 1274 1458 1160 1184 1217 1170 1447 1497 1223  1356
56 285 1314 1491 1145 1229 1225 1155 1523 1512 1263  1357
57 290 1362 1426 1210 1152 1259 1216 1493 1515 1198  1542
58 295 1279 1533 1194 1188 1240 1155 1558 1525 1158  1473
59 300 1271 1488 1234 1175 1265 1164 1493 1579 1228  1442
60 305 1285 1425 1152 1223 1228 1190 1478 1545 1229  1393
61 310 1340 1431 1157 1244 1288 1231 1596 1568 1263  1546
62 315 1323 1572 1234 1148 1208 1204 1602 1545 1250  1466
63 320 1304 1545 1213 1254 1257 1187 1593 1584 1259  1554
64 325 1341 1490 1258 1234 1254 1217 1504 1622 1231  1521
65 330 1335 1452 1170 1242 1284 1247 1546 1594 1231  1570
66 335 1331 1493 1266 1240 1330 1284 1569 1573 1262  1503
67 340 1336 1517 1192 1290 1273 1288 1620 1608 1261  1552
68 345 1326 1488 1188 1196 1290 1285 1608 1617 1246  1575
69 350 1370 1524 1255 1291 1281 1204 1511 1627 1281  1498
70 355 1403 1545 1173 1238 1271 1251 1618 1552 1280  1491
71 360 1382 1517 1229 1261 1318 1272 1651 1635 1304  1557
72 365 1357 1519 1283 1245 1266 1287 1587 1570 1304  1557
73 370 1380 1586 1252 1253 1298 1245 1605 1668 1238  1536
74 375 1358 1553 1278 1285 1281 1210 1629 1665 1296  1556
75 380 1388 1656 1304 1276 1303 1309 1622 1730 1273  1600
76 385 1358 1564 1268 1301 1213 1300 1623 1647 1248  1590
77 390 1432 1555 1232 1246 1358 1293 1590 1645 1247  1555
78 395 1370 1520 1206 1340 1280 1255 1723 1650 1327  1510
79 400 1446 1586 1232 1282 1341 1306 1600 1652 1311  1590
80 405 1383 1608 1238 1323 1282 1271 1631 1577 1354  1608
81 410 1400 1594 1261 1355 1353 1281 1691 1614 1296  1549
82 415 1462 1554 1205 1276 1297 1273 1570 1633 1286  1493
83 420 1399 1555 1290 1252 1398 1299 1670 1636 1360  1518
84 425 1443 1544 1268 1282 1371 1271 1695 1600 1342  1617
85 430 1380 1601 1293 1255 1332 1287 1630 1679 1317  1541
86 435 1401 1531 1297 1281 1334 1300 1578 1638 1348  1677
87 440 1374 1574 1283 1238 1281 1287 1676 1634 1252  1562
88 445 1425 1555 1197 1296 1341 1256 1590 1666 1279  1556
89 450 1398 1558 1242 1308 1451 1241 1650 1676 1310  1558
90 455 1386 1619 1311 1345 1341 1316 1578 1766 1296  1520
91 460 1427 1611 1298 1303 1374 1216 1627 1627 1287  1528
92 465 1400 1579 1326 1325 1373 1247 1644 1659 1340  1583
93 470 1431 1555 1320 1329 1402 1306 1594 1737 1313  1596
94 475 1423 1623 1284 1334 1346 1311 1651 1645 1277  1560
95 480 1417 1608 1344 1281 1389 1286 1590 1682 1304  1570
96 485 1390 1542 1276 1214 1282 1409 1663 1694 1305  1574
97 490 1451 1583 1277 1300 1386 1325 1613 1661 1336  1569
98 495 1448 1532 1257 1316 1252 1248 1573 1708 1336  1624
99 500 1432 1538 1279 1330 1356 1378 1660 1637 1267  1577
